pixels,age,gender
193 191 194 ...   0   0   0,80,1
178 178 176 ...   6   7   7,80,0
250 250 250 ...  71  65  64,80,1
255 255 255 ... 254 254 254,80,0
224 222 224 ... 205 208 211,80,0
196 189 167 ... 238 238 239,80,1
42 49 64 ... 51 50 48,80,0
156 156 157 ... 127 117 108,80,0
201 203 200 ...  21  23  26,80,0
 83  88  90 ... 232 229 229,80,0
152 133 131 ... 213 217 222,80,1
49 69 87 ... 25 25 24,80,0
237 236 235 ... 133 140 140,80,0
233 228 191 ... 105  94 108,80,0
114 101  97 ... 154 147 142,80,1
21 22 26 ... 19 20 20,80,0
 22  99 148 ...  16  17  19,80,0
143 150 160 ...   1   1   1,80,1
252 251 248 ...  13  13  12,80,0
168 166 147 ...   5   6   7,80,0
 82  69  67 ... 182 198 207,80,0
192 186 174 ... 103 128 128,80,0
173 132 200 ...   0   0   0,80,0
206 209 210 ...   9   9   9,80,0
211 221 223 ... 163 155 151,80,0
240 238 238 ... 177 192 201,80,1
222 212 208 ... 228 227 227,80,1
 83  72  67 ...  82 107 109,80,1
151 139 148 ... 178 180 183,81,1
153 148 142 ...   6   7   7,80,1
 83  93  94 ... 159 157 155,81,1
50 49 47 ... 84 79 65,80,1
 98  99 107 ... 203 207 211,80,1
 56  50  37 ... 192 212 214,80,1
105 108 111 ... 132 151 152,80,1
44 37 47 ... 55 52 47,81,1
 47  42  41 ... 216 214 211,81,0
177 177 178 ... 170 158 161,80,1
113 103  94 ... 211 210 210,80,1
147 146 149 ... 226 228 229,80,1
173 175 162 ...  71  71  70,81,1
190 180 179 ...  19  20  20,80,1
19  7  8 ...  9  9  9,80,1
101  99 101 ...  86 108 119,80,1
 76  97 131 ... 205 208 197,80,1
172 170 170 ...  76  63  56,80,1
204 207 210 ...  92  89  87,81,1
143 160 172 ...  55  56  57,81,0
216 217 217 ... 208 206 209,81,1
171 176 170 ...   0   0   0,80,1
165 210 238 ...   4   4   4,80,1
180 179 179 ...  49  44  40,80,1
 57  56  49 ...  81 121 162,80,1
225 226 224 ...  31  31  32,80,1
177 182 170 ...  38  37  38,81,0
126 130 126 ... 127 140 144,80,1
134 146 146 ... 123  95  86,81,0
151 153 150 ... 181 183 180,81,1
54 54 54 ... 25 25 44,81,0
161 156 154 ...  48  48  48,81,0
129 127  91 ...  69  68  73,81,0
 66  69  73 ... 221 221 221,80,1
  5   5  10 ... 124 122 129,80,1
 71  76  80 ... 193 179 162,80,1
 85  79 127 ... 114 114 113,80,1
131 123 119 ... 236 236 236,81,1
157 159 146 ... 208 226 237,80,1
 39  38  35 ... 206 195 190,80,1
207 204 198 ... 156 146 132,81,1
166 181 182 ... 136 136 136,80,1
150 157 162 ... 181 187 191,80,1
163 172 179 ...  62  62  62,80,1
194 190 176 ... 112 112 112,80,1
 33  33  33 ... 149 110 101,80,1
120 105  91 ... 102 103 103,80,1
197 201 203 ... 229 226 224,80,1
33 31 34 ... 33 45 50,80,1
  3   3   3 ... 140 140 139,80,1
146 147 150 ... 134 134 133,80,1
 1 49 70 ... 76 74 74,82,0
153 149 136 ... 151 143 141,82,1
211 210 208 ... 107 103 100,82,0
217 215 213 ...  16  20  24,82,0
185 181 178 ... 177 197 199,82,1
 22  21  20 ... 207 166 126,82,0
  6   4  10 ... 147 146 143,82,0
29 28 28 ...  4  5  5,82,0
42 35 28 ... 30 37 37,82,1
111  99  84 ... 125 127 128,82,1
169 161 140 ...  27  26  26,81,1
214 216 217 ...  64  64  70,82,0
164 162 169 ... 182 183 183,82,0
 0 37 73 ... 62 56 60,82,1
126 126 126 ... 231 228 224,82,0
171 181 184 ... 208 204 197,82,0
219 223 230 ...  70  77  74,82,0
172 183 186 ...   8   8   8,82,1
214 214 214 ... 187 187 186,82,0
200 198 195 ... 171 175 179,82,1
143 160 172 ...  55  56  57,82,0
166 196 188 ...  29  29  27,82,1
216 215 218 ...  63  62  67,83,0
186 200 217 ... 194 197 189,82,1
149 144 140 ... 193 184 179,82,1
232 233 233 ...  53  53  54,82,0
161 155 149 ... 254 254 254,82,0
175 167 155 ...  96  95  98,82,1
 64  54  42 ... 202 198 195,81,1
248 249 250 ...  88  94  93,82,0
119 119 105 ...   7   7   9,82,0
113 125 133 ...  54  58  62,81,1
208 208 205 ... 212 212 211,83,0
169 173 172 ... 216 217 214,82,0
14 16 17 ... 35 37 34,82,0
238 239 239 ...  76  66  61,82,1
 73  77  85 ... 147 147 148,82,0
 14  14  14 ... 142 151 175,83,0
149 142 139 ... 170 183 195,81,1
164 165 166 ...  71  88 102,81,1
6 4 2 ... 6 1 6,82,0
75 80 83 ... 83 82 84,83,0
158 157 157 ...  69  72  75,82,0
108 103  98 ...  35  33  41,82,1
 3  4  3 ... 41 46 49,82,0
204 204 205 ... 212 210 213,81,1
198 195 195 ... 185 185 185,82,0
170 171 169 ... 252 252 252,82,0
144 116  97 ...  13  14  14,82,0
126 129 134 ...  60  64  66,82,0
219 212 209 ... 119 117 123,85,0
168 177 183 ... 194 185 179,83,1
153 150 156 ... 103 104 103,85,0
159 163 163 ... 149  89  69,84,1
189 195 188 ... 212 212 198,84,0
128 149 170 ... 222 223 225,85,0
221 212 204 ... 149 149 149,85,0
128 125 119 ... 204 196 185,83,1
 2  1 14 ...  5 13 11,83,0
160 163 165 ... 157 156 162,83,1
152 142 137 ... 235 235 235,83,1
207 202 202 ...  25  26  30,83,1
100  99  99 ...  91  92  94,84,1
  0   0   1 ... 208 208 208,85,0
136 141 141 ...  65  65  69,83,0
67 71 74 ... 56 55 54,84,1
155 158 163 ... 132 133 134,84,1
194 195 195 ... 104 140 155,84,1
148 148 145 ... 148 148 151,83,1
42 44 46 ... 47 44 50,85,0
0 0 0 ... 3 3 3,84,1
 96  99 100 ... 103  84  66,84,1
98 91 82 ... 11 10 19,84,1
130 115 115 ... 229 227 229,84,1
187 196 206 ...  46  46  39,85,0
